flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
12051506,2015-05-12,7828,8138,8376,548,196,246019,6-12,-874,231,904,1484,A0 DF P1 PE Q2,NA,NA,NF,196,NA,NA,NA,2015,May,2015-05-01,5.3909686488778235
12051507,2015-05-12,9120,9890,10216,1096,171,375973,6-12,736,163,754,1476,A0 DF DR P1 PE Q3,NA,NA,NF,171,NA,NA,NA,2015,May,2015-05-01,5.575156657767972
12051509,2015-05-12,13376,13482,13816,440,305,256297,25-50,708,194,734,1476,A0 DF P1 PE Q2,NA,NA,NF,305,NA,NA,NA,2015,May,2015-05-01,5.408743522723179
12051510,2015-05-12,14036,14090,14152,116,70,23419,6-12,-527,262,589,1482,A0 DF P1 PE Q2,NA,NA,NF,70,NA,NA,NA,2015,May,2015-05-01,4.369568346596548
12051569,2015-05-12,14220,14330,14536,316,42,53716,6-12,-958,138,968,0,A0 DF P1 PE Q2,NA,NA,NF,42,NA,NA,NA,2015,May,2015-05-01,4.73010366515442
12051554,2015-05-12,14592,14734,14828,236,54,44273,6-12,752,159,768,1476,A0 DF P1 PE Q2,NA,NA,NF,54,NA,NA,NA,2015,May,2015-05-01,4.64613895137352
12051570,2015-05-12,15264,15354,15448,184,44,31500,6-12,726,246,767,1476,A0 DF DR P1 PE Q3,NA,NA,NF,44,NA,NA,NA,2015,May,2015-05-01,4.498310553789601
12051571,2015-05-12,15716,15838,15900,184,40,30550,6-12,725,221,758,1476,A0 DF DR P1 PE Q3,NA,NA,NF,40,NA,NA,NA,2015,May,2015-05-01,4.485011214578573
12051572,2015-05-12,18928,19622,20408,1480,71,358040,6-12,-538,282,608,0,A0 DF PE PS Q3 SS,NA,NA,NF,71,NA,NA,NA,2015,May,2015-05-01,5.553931548456327
12051555,2015-05-12,20840,20906,21020,180,100,43874,6-12,-516,-400,653,1483,A0 DF P1 PE Q2,NA,NA,NF,100,NA,NA,NA,2015,May,2015-05-01,4.642207230911346
12051512,2015-05-12,26368,26514,26592,224,41,28994,6-12,-492,-395,631,1483,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2015,May,2015-05-01,4.462308134571691
12051513,2015-05-12,27192,27254,27300,108,52,18295,6-12,-845,199,868,1484,A0 DF P1 PE Q2,NA,NA,NF,52,NA,NA,NA,2015,May,2015-05-01,4.262332413822627
12051573,2015-05-12,27364,27434,27440,76,51,14028,6-12,796,140,809,0,A0 DF EE P1 PE Q3,NA,NA,NF,51,NA,NA,NA,2015,May,2015-05-01,4.146995757209465
12051514,2015-05-12,31188,31254,31348,160,41,23309,6-12,-508,286,583,1482,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2015,May,2015-05-01,4.3675236418690195
12051515,2015-05-12,31648,31746,31804,156,41,25680,6-12,-487,285,564,1482,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2015,May,2015-05-01,4.409595019396816
12051516,2015-05-12,32140,32514,32848,708,107,189188,6-12,768,157,784,1476,A0 DF P1 PE Q2,NA,NA,NF,107,NA,NA,NA,2015,May,2015-05-01,5.276893586087653
12051556,2015-05-12,36656,36894,37376,720,194,386082,6-12,775,159,791,1476,A0 DF P1 PE Q3 SS,125,550,C,194,NA,NA,NA,2015,May,2015-05-01,5.586679554323087
12051518,2015-05-12,37376,37422,37564,188,107,41459,6-12,-456,272,531,1482,A0 DF P1 PE Q2,NA,NA,NF,107,NA,NA,NA,2015,May,2015-05-01,4.61761882260783
12051557,2015-05-12,38044,38078,38116,72,41,10283,6-12,775,222,807,1476,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2015,May,2015-05-01,4.012119835804513
12051574,2015-05-12,42668,42674,43044,376,327,189907,6-12,794,166,811,1476,A0 DF P1 PE Q3 SS,NA,NA,NF,327,NA,NA,NA,2015,May,2015-05-01,5.278540973190646
12051558,2015-05-12,43044,43222,43392,348,247,219535,6-12,748,256,791,1476,A0 DF P1 PE Q2,NA,NA,NF,247,NA,NA,NA,2015,May,2015-05-01,5.341503768747279
12051521,2015-05-12,43392,43454,43568,176,82,38184,6-12,-464,277,540,1482,A0 DF P1 PE Q2,NA,NA,NF,82,NA,NA,NA,2015,May,2015-05-01,4.5818814213581875
12051522,2015-05-12,43568,43694,43844,276,75,54703,6-12,-458,283,538,1482,A0 DF P1 PE Q2,NA,NA,NF,75,NA,NA,NA,2015,May,2015-05-01,4.73801114439045
12051575,2015-05-12,44292,44342,44476,184,42,28069,6-12,-803,194,826,1484,A0 DF P1 PE Q2,NA,NA,NF,42,NA,NA,NA,2015,May,2015-05-01,4.448226940521222
12051524,2015-05-12,44476,44550,44644,168,133,56975,12-25,-804,195,827,1484,A0 DF EE P1 PE Q3,NA,NA,NF,133,NA,NA,NA,2015,May,2015-05-01,4.755684333852413
12051525,2015-05-12,48480,48774,49844,1364,248,558570,12-25,746,268,793,1476,A0 DF P1 PE Q3 SS,NA,NA,NF,248,NA,NA,NA,2015,May,2015-05-01,5.747077606652614
12051576,2015-05-12,49916,50150,50240,324,37,53176,6-12,761,268,807,1476,A0 DF P1 PE Q2,NA,NA,NF,37,NA,NA,NA,2015,May,2015-05-01,4.725715665766084
12051526,2015-05-12,52584,52950,53148,564,60,113109,6-12,-521,-308,606,0,A0 DF ES P1 PE Q4 SE,NA,NA,NF,60,NA,NA,NA,2015,May,2015-05-01,5.053497162793084
12051527,2015-05-12,54188,54486,55108,920,379,566894,12-25,787,161,804,1476,A0 DF DR P1 PE Q3,NA,NA,NF,379,NA,NA,NA,2015,May,2015-05-01,5.753501860447169
12051529,2015-05-12,55212,55342,55852,640,288,340570,12-25,795,162,811,1476,A0 DF P1 PE Q2,NA,NA,NF,288,NA,NA,NA,2015,May,2015-05-01,5.53220638934508
12051530,2015-05-12,58320,58602,58996,676,63,143619,6-12,-423,264,499,1482,A0 DF DR ES P1 PE Q4,NA,NA,NF,63,NA,NA,NA,2015,May,2015-05-01,5.157211898466949
12051562,2015-05-12,59040,59074,59164,124,51,22211,6-12,-899,-300,948,1485,A0 DF P1 PE Q2,NA,NA,NF,51,NA,NA,NA,2015,May,2015-05-01,4.346568112114669
12051531,2015-05-12,59260,59826,60044,784,114,277945,6-12,-408,271,490,1482,A0 DF P1 PE Q2,NA,NA,NF,114,NA,NA,NA,2015,May,2015-05-01,5.4439588658473586
12051532,2015-05-12,60044,60658,61848,1804,431,1654847,12-25,-410,277,495,1482,A0 DF DR EE P1 PE Q4,NA,NA,NF,431,NA,NA,NA,2015,May,2015-05-01,6.218757846977393
12051534,2015-05-12,64052,64062,66856,2804,963,2354521,12-25,-428,292,518,1482,A0 DF DR ES P1 PE Q4,NA,NA,NF,963,NA,NA,NA,2015,May,2015-05-01,6.371902568273517
12051577,2015-05-12,69788,69882,70276,488,77,108594,6-12,-786,182,807,1484,A0 DF DR ES P1 PE Q4,NA,NA,NF,77,NA,NA,NA,2015,May,2015-05-01,5.035805830419711
12051578,2015-05-12,70564,70618,70728,164,57,35609,6-12,-524,-177,553,1481,A0 DF P1 PE Q2,NA,NA,NF,57,NA,NA,NA,2015,May,2015-05-01,4.551559777645611
12051538,2015-05-12,70728,71086,71564,836,4143,2111884,12-25,-392,275,479,1482,A0 DF P1 PE Q2,NA,NA,NF,4143,NA,NA,NA,2015,May,2015-05-01,6.324670059911281
12051539,2015-05-12,71564,71846,72380,816,2375,1400986,12-25,801,208,828,1476,A0 DF DR P1 PE Q3,NA,NA,NF,2375,NA,NA,NA,2015,May,2015-05-01,6.146433795419161
12051541,2015-05-12,72872,72974,73256,384,122,117847,6-12,-840,-273,883,1485,A0 DF DR P1 PE Q3,NA,NA,NF,122,NA,NA,NA,2015,May,2015-05-01,5.071318531280969
12051542,2015-05-12,76848,77402,77884,1036,242,399859,6-12,-833,-279,878,1485,A0 DF DR P1 PE Q3,NA,NA,NF,242,NA,NA,NA,2015,May,2015-05-01,5.601906875534847
12051543,2015-05-12,77884,78018,78752,868,100,134526,6-12,818,225,848,1476,A0 DF DR P1 PE Q3,NA,NA,NF,100,NA,NA,NA,2015,May,2015-05-01,5.1288062290617225
12051544,2015-05-12,81256,83162,84004,2748,121,803973,6-12,-750,196,775,1484,A0 DF DR ES P1 PE Q4,NA,NA,NF,121,NA,NA,NA,2015,May,2015-05-01,5.905241463987373
12051549,2015-05-12,84004,84186,84292,288,79,69622,6-12,-745,201,772,1484,A0 DF DR P1 PE Q3,NA,NA,NF,79,NA,NA,NA,2015,May,2015-05-01,4.842746494910463
12051550,2015-05-12,84384,84570,84700,316,52,57249,6-12,-748,198,774,1484,A0 DF DR P1 PE Q3,NA,NA,NF,52,NA,NA,NA,2015,May,2015-05-01,4.757767905015857
12051601,2016-05-12,588,1082,1684,1096,4118,2419112,12-25,-748,204,775,1484,A0 DF DR ES P1 PE Q4,NA,NA,NF,4118,NA,NA,NA,2016,May,2016-05-01,6.383655975784768
12051602,2016-05-12,1892,1926,1972,80,62,12372,6-12,-358,268,448,1482,A0 DF P1 PE Q2,NA,NA,NF,62,NA,NA,NA,2016,May,2016-05-01,4.092439911331141
12051629,2016-05-12,7824,7838,7972,148,25,15265,6-12,-740,203,768,1484,A0 DF P1 PE Q2,NA,NA,NF,25,NA,NA,NA,2016,May,2016-05-01,4.18369680863468
12051603,2016-05-12,8104,8150,8528,424,37,58716,6-12,-738,208,767,1484,A0 DF P1 PE Q2,NA,NA,NF,37,NA,NA,NA,2016,May,2016-05-01,4.768756461807563
12051630,2016-05-12,15424,15486,15496,72,32,10249,6-12,-722,215,753,1484,A0 DF DR P1 PE Q3,NA,NA,NF,32,NA,NA,NA,2016,May,2016-05-01,4.010681493131443
12051605,2016-05-12,18536,18606,18736,200,57,39329,6-12,-654,220,690,1484,A0 DF P1 PE Q2,NA,NA,NF,57,NA,NA,NA,2016,May,2016-05-01,4.594712903948441
12051631,2016-05-12,19796,19922,20024,228,33,31230,6-12,850,199,873,1476,A0 DF P1 PE Q2,NA,NA,NF,33,NA,NA,NA,2016,May,2016-05-01,4.494571984230198
12051606,2016-05-12,25008,25042,25088,80,52,11060,6-12,-817,-271,861,1485,A0 DF P1 PE Q2,NA,NA,NF,52,NA,NA,NA,2016,May,2016-05-01,4.043755126968679
12051607,2016-05-12,25200,25262,25516,316,79,62238,12-25,877,150,890,1476,A0 DF P1 PE Q2,NA,NA,NF,79,NA,NA,NA,2016,May,2016-05-01,4.794055628279197
12051632,2016-05-12,30284,30286,30704,420,75,94082,6-12,-502,-147,523,1481,A0 DF P1 PE Q3 SS,NA,NA,NF,75,NA,NA,NA,2016,May,2016-05-01,4.973506541084651
12051609,2016-05-12,30840,30974,31552,712,178,275130,12-25,838,198,861,1476,A0 DF P1 PE Q2,NA,NA,NF,178,NA,NA,NA,2016,May,2016-05-01,5.439537948165413
12051610,2016-05-12,32328,32658,32788,460,668,450735,25-50,867,180,885,1476,A0 DF EE P1 PE Q3,NA,NA,NF,668,NA,NA,NA,2016,May,2016-05-01,5.653921282758557
12051611,2016-05-12,36240,36758,37104,864,85,188316,6-12,862,215,889,1476,A0 DF P1 PE Q3 SS,NA,NA,NF,85,NA,NA,NA,2016,May,2016-05-01,5.2748872207947235
12051626,2016-05-12,37544,37838,37988,444,50,80181,6-12,-945,193,965,0,A0 DF P1 PE Q2,NA,NA,NF,50,NA,NA,NA,2016,May,2016-05-01,4.904071468374639
12051615,2016-05-12,42256,42598,42784,528,67,80549,6-12,-253,280,377,1482,A0 DF P1 PE Q2,NA,NA,NF,67,NA,NA,NA,2016,May,2016-05-01,4.906060153108089
12051616,2016-05-12,49504,49582,49664,160,91,44556,6-12,879,175,896,1476,A0 DF P1 PE Q2,NA,NA,NF,91,NA,NA,NA,2016,May,2016-05-01,4.648906195273784
12051633,2016-05-12,52536,52570,52600,64,40,8396,6-12,-647,213,682,1484,A0 DF P1 PE Q2,NA,NA,NF,40,NA,NA,NA,2016,May,2016-05-01,3.9240724299103626
12051634,2016-05-12,52700,52754,52852,152,34,19083,6-12,-650,214,685,1484,A0 DF P1 PE Q2,NA,NA,NF,34,NA,NA,NA,2016,May,2016-05-01,4.280646650296195
12051627,2016-05-12,53368,53402,53452,84,29,9318,6-12,-779,-281,828,1485,A0 DF P1 PE Q2,NA,NA,NF,29,NA,NA,NA,2016,May,2016-05-01,3.969322706112202
12051617,2016-05-12,54728,54790,54964,236,182,91579,12-25,-660,175,683,1484,A0 DF P1 PE Q2,NA,NA,NF,182,NA,NA,NA,2016,May,2016-05-01,4.961795896924229
12051635,2016-05-12,58460,58506,58668,208,46,25170,6-12,879,181,898,1476,A0 DF P1 PE Q2,NA,NA,NF,46,NA,NA,NA,2016,May,2016-05-01,4.400883215548363
12051636,2016-05-12,58752,58802,58964,212,37,24420,6-12,-98,263,281,1479,A0 DF P1 PE Q2,NA,NA,NF,37,NA,NA,NA,2016,May,2016-05-01,4.387745659608863
12051637,2016-05-12,60784,60810,60908,124,31,15904,6-12,-658,205,690,1484,A0 DF P1 PE Q2,NA,NA,NF,31,NA,NA,NA,2016,May,2016-05-01,4.201506367053238
12051618,2016-05-12,63892,63982,64148,256,71,56061,6-12,-627,214,663,1484,A0 DF DR P1 PE Q3,NA,NA,NF,71,NA,NA,NA,2016,May,2016-05-01,4.748660840313466
12051628,2016-05-12,64356,64402,64576,220,31,26963,6-12,882,184,901,1476,A0 DF P1 PE Q2,NA,NA,NF,31,NA,NA,NA,2016,May,2016-05-01,4.430768211711994
12051619,2016-05-12,64748,64778,64876,128,46,18364,6-12,-630,218,666,1484,A0 DF P1 PE Q2,NA,NA,NF,46,NA,NA,NA,2016,May,2016-05-01,4.263967284093983
12051620,2016-05-12,65268,65406,65564,296,149,82783,12-25,-617,211,652,1484,A0 DF DR P1 PE Q3,NA,NA,NF,149,NA,NA,NA,2016,May,2016-05-01,4.917941160888583
12051621,2016-05-12,65828,65914,66096,268,179,106093,6-12,-634,207,667,1484,A0 DF DR P1 PE Q3,NA,NA,NF,179,NA,NA,NA,2016,May,2016-05-01,5.025686730162769
12051622,2016-05-12,70960,71206,72128,1168,56,127301,6-12,-613,213,649,1484,A0 DF DR P1 PE Q3,NA,NA,NF,56,NA,NA,NA,2016,May,2016-05-01,5.104831815222989
12051623,2016-05-12,80868,81110,81360,492,101,125109,6-12,-595,163,617,1484,A0 DF DR ES P1 PE Q4,NA,NA,NF,101,NA,NA,NA,2016,May,2016-05-01,5.097288552776913
12051638,2016-05-12,82712,82774,82880,168,36,19362,6-12,-594,209,630,1484,A0 DF DR P1 PE Q3,NA,NA,NF,36,NA,NA,NA,2016,May,2016-05-01,4.286950215787549
12051639,2016-05-12,83140,83190,83292,152,39,21400,6-12,-601,207,636,1484,A0 DF DR P1 PE Q3,NA,NA,NF,39,NA,NA,NA,2016,May,2016-05-01,4.330413773349191
12051701,2017-05-12,1984,3570,3732,1748,507,2095681,12-25,959,111,965,1476,A0 DF DR EE P1 PE Q4,NA,NA,NF,507,NA,NA,NA,2017,May,2017-05-01,6.321325175981863
12051718,2017-05-12,6060,6082,9464,3404,3229,14430182,50-100,950,124,958,1476,a0 A1 DF DR EE P1 PE Q5 SS,114,720,M,3229,NA,NA,NA,2017,May,2017-05-01,7.159271808647011
12051703,2017-05-12,12084,12646,13996,1912,64,378218,6-12,994,93,998,0,a0 A1 DF DR P1 PE Q4 SS,NA,NA,NF,64,NA,NA,NA,2017,May,2017-05-01,5.577742193770397
12051722,2017-05-12,18084,18090,20932,2848,938,9787474,6-12,1003,82,1007,0,A0 DF DR EE P1 PE Q5 SS,NA,NA,NF,938,NA,NA,NA,2017,May,2017-05-01,6.990670621383085
12051732,2017-05-12,23980,24038,26668,2688,430,3736613,6-12,1014,68,1016,0,A0 DF EE P1 PE Q4 SS,NA,NA,NF,430,NA,NA,NA,2017,May,2017-05-01,6.572478120416461
12051733,2017-05-12,29848,30086,32404,2556,140,1290931,6-12,1024,64,1026,0,A0 DF EE P1 PE Q4 SS,NA,NA,NF,140,NA,NA,NA,2017,May,2017-05-01,6.110903029934829
12051734,2017-05-12,35828,36146,38120,2292,70,519587,6-12,1037,58,1039,0,A0 DF P1 PE Q3 SS,NA,NA,NF,70,NA,NA,NA,2017,May,2017-05-01,5.715658276544768
12051735,2017-05-12,41792,42262,42332,540,41,89431,6-12,1036,58,1037,0,A0 DF P1 PE Q3 SS,NA,NA,NF,41,NA,NA,NA,2017,May,2017-05-01,4.951488086975639
12051704,2017-05-12,42528,42774,43480,952,790,1011330,12-25,921,273,961,1476,A0 DF P1 PE Q2,NA,NA,NF,790,NA,NA,NA,2017,May,2017-05-01,6.004892890303239
12051736,2017-05-12,47476,47510,47860,384,54,71219,6-12,944,157,957,1476,A0 DF DR P1 PE Q4 SS,NA,NA,NF,54,NA,NA,NA,2017,May,2017-05-01,4.852595871366725
12051737,2017-05-12,48888,48978,49008,120,36,18390,6-12,29,269,271,1479,A0 DF P1 PE Q2,NA,NA,NF,36,NA,NA,NA,2017,May,2017-05-01,4.264581729238078
12051738,2017-05-12,49104,49142,49156,52,35,8156,6-12,22,261,262,1482,A0 DF P1 PE Q2,NA,NA,NF,35,NA,NA,NA,2017,May,2017-05-01,3.9114772171061025
12051739,2017-05-12,49356,49390,49580,224,39,36372,6-12,26,264,265,1482,A0 DF P1 PE Q2,NA,NA,NF,39,NA,NA,NA,2017,May,2017-05-01,4.560767182415247
12051706,2017-05-12,51812,51818,52112,300,59,60357,6-12,-482,239,538,1484,A0 DF ES P1 PE Q3,NA,NA,NF,59,NA,NA,NA,2017,May,2017-05-01,4.780727645354304
12051728,2017-05-12,52112,52242,52676,564,106,120689,6-12,-40,254,257,1482,A0 DF P1 PE Q2,NA,NA,NF,106,NA,NA,NA,2017,May,2017-05-01,5.081667688846304
12051708,2017-05-12,53816,54074,54440,624,150,182218,6-12,-19,261,261,1482,A0 DF DR P1 PE Q3,NA,NA,NF,150,NA,NA,NA,2017,May,2017-05-01,5.260591275570866
12051740,2017-05-12,58328,58458,58772,444,36,50710,6-12,82,265,277,1479,A0 DF P1 PE Q2,NA,NA,NF,36,NA,NA,NA,2017,May,2017-05-01,4.705093610547873
12051741,2017-05-12,60560,60598,60760,200,50,26839,6-12,944,141,955,1476,A0 DF P1 PE Q2,NA,NA,NF,50,NA,NA,NA,2017,May,2017-05-01,4.428766330328082
12051742,2017-05-12,64184,64254,64416,232,30,24974,6-12,950,156,962,1476,A0 DF P1 PE Q2,NA,NA,NF,30,NA,NA,NA,2017,May,2017-05-01,4.3974881073814345
12051709,2017-05-12,64416,65446,66056,1640,152,620906,6-12,-852,196,875,0,A0 DF DR P1 PE Q3,NA,NA,NF,152,NA,NA,NA,2017,May,2017-05-01,5.793025856583463
12051712,2017-05-12,66056,66146,66808,752,120,216635,6-12,-817,182,837,0,A0 DF DR EE P1 PE Q4,NA,NA,NF,120,NA,NA,NA,2017,May,2017-05-01,5.335728623475377
12051713,2017-05-12,69012,69022,70064,1052,232,622110,6-12,961,294,1005,1476,A0 DF DR ES P1 PE Q4,114,720,C,232,NA,NA,NA,2017,May,2017-05-01,5.793867182390594
12051730,2017-05-12,70064,70194,70648,584,132,238498,12-25,67,282,290,1482,A0 DF DR P1 PE Q3,NA,NA,NF,132,NA,NA,NA,2017,May,2017-05-01,5.377484741478415
12051715,2017-05-12,70648,71754,72544,1896,1084,3254571,12-25,950,166,965,1476,A0 DF DR EE P1 PE Q4,NA,NA,NF,1084,NA,NA,NA,2017,May,2017-05-01,6.51249375032002
12051743,2017-05-12,75940,76178,76484,544,164,162592,6-12,49,164,171,0,A0 DF DR PE PS Q3,NA,NA,NF,164,NA,NA,NA,2017,May,2017-05-01,5.211099173230202
12051716,2017-05-12,76484,77542,78280,1796,551,2287510,12-25,943,292,987,1476,A0 DF DR EE P1 PE Q4,NA,NA,NF,551,NA,NA,NA,2017,May,2017-05-01,6.359363001289448
12051717,2017-05-12,81896,83050,84012,2116,670,2867884,6-12,949,305,997,0,A0 DF DR EE P1 PE Q4,NA,NA,NF,670,NA,NA,NA,2017,May,2017-05-01,6.457561581033861
12051801,2018-05-12,2728,3014,3348,620,275,298151,12-25,128,311,337,1482,A0 DF DR EE P1 PE Q4,NA,NA,NF,275,NA,NA,NA,2018,May,2018-05-01,5.474436270310145
12051845,2018-05-12,5648,5654,7224,1576,312,783883,6-12,940,298,986,0,A0 DF DR P1 PE Q4 SS,NA,NA,NF,312,NA,NA,NA,2018,May,2018-05-01,5.894251246043813
12051803,2018-05-12,7428,7474,7540,112,63,23412,6-12,929,233,958,1476,A0 DF P1 PE Q2,NA,NA,NF,63,NA,NA,NA,2018,May,2018-05-01,4.369438515442143
12051805,2018-05-12,8084,8190,8336,252,71,56430,6-12,-387,212,441,1484,A0 DF DR P1 PE Q3,NA,NA,NF,71,NA,NA,NA,2018,May,2018-05-01,4.751510050270041
12051806,2018-05-12,14456,14558,14804,348,86,82736,6-12,-766,182,788,0,A0 DF DR P1 PE Q3,NA,NA,NF,86,NA,NA,NA,2018,May,2018-05-01,4.917694520427995
12051865,2018-05-12,17648,17650,17788,140,51,25522,6-12,189,295,350,1479,A0 DF P1 PE Q3 SS,NA,NA,NF,51,NA,NA,NA,2018,May,2018-05-01,4.406914704333214
12051848,2018-05-12,18564,18690,18896,332,52,56318,6-12,914,278,956,1476,A0 DF P1 PE Q2,NA,NA,NF,52,NA,NA,NA,2018,May,2018-05-01,4.750647223470942
12051849,2018-05-12,19128,20498,20552,1424,101,480589,6-12,40,190,194,0,A0 DF DR EE P1 PE Q4,NA,NA,NF,101,NA,NA,NA,2018,May,2018-05-01,5.681773826197443
12051807,2018-05-12,23556,23734,23868,312,98,98686,6-12,906,281,948,1476,A0 DF P1 PE Q2,NA,NA,NF,98,NA,NA,NA,2018,May,2018-05-01,4.994255546246113
12051851,2018-05-12,23868,23962,24124,256,117,83558,6-12,926,276,967,1476,A0 DF P1 PE Q2,NA,NA,NF,117,NA,NA,NA,2018,May,2018-05-01,4.921988036390143
12051808,2018-05-12,24124,24406,25148,1024,381,620886,12-25,928,266,965,1476,A0 DF P1 PE Q2,NA,NA,NF,381,NA,NA,NA,2018,May,2018-05-01,5.793011867300815
12051810,2018-05-12,25444,25642,26264,820,76,210237,6-12,926,257,961,1476,A0 DF P1 PE Q2,NA,NA,NF,76,NA,NA,NA,2018,May,2018-05-01,5.322709150711015
12051866,2018-05-12,29416,29482,29956,540,60,112024,6-12,932,281,974,1476,a0 A1 DF P1 PE Q3 SS,NA,NA,NF,60,NA,NA,NA,2018,May,2018-05-01,5.049311075803824
12051854,2018-05-12,29992,30002,30880,888,34,92880,6-12,933,287,976,1476,a0 A1 DF P1 PE Q2,NA,NA,NF,34,NA,NA,NA,2018,May,2018-05-01,4.967922206730518
12051867,2018-05-12,36144,36198,36276,132,41,14953,6-12,125,225,258,1482,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2018,May,2018-05-01,4.174728333311894
12051868,2018-05-12,37060,37258,37372,312,73,45243,6-12,134,289,319,1482,A0 DF P1 PE Q2,NA,NA,NF,73,NA,NA,NA,2018,May,2018-05-01,4.6555513946674
12051855,2018-05-12,41340,41450,41896,556,256,212072,12-25,218,281,356,1482,A0 DF P1 PE Q3 SS,NA,NA,NF,256,NA,NA,NA,2018,May,2018-05-01,5.326483332127027
12051813,2018-05-12,41896,42178,43284,1388,85,223302,6-12,925,263,962,1476,A0 DF P1 PE Q2,NA,NA,NF,85,NA,NA,NA,2018,May,2018-05-01,5.348892612838899
12051856,2018-05-12,46944,47566,48824,1880,2030,7512523,12-25,925,257,961,1476,A0 DF DR P1 PE Q4 SS,118,770,C,2030,NA,NA,NA,2018,May,2018-05-01,6.875785814629138
12051816,2018-05-12,48824,49150,49224,400,1771,1822421,12-25,927,254,961,1476,A0 DF EE P1 PE Q3,NA,NA,NF,1771,NA,NA,NA,2018,May,2018-05-01,6.260648711197039
12051869,2018-05-12,51512,51586,51672,160,27,16777,6-12,138,-361,387,0,A0 DF P1 PE Q2,NA,NA,NF,27,NA,NA,NA,2018,May,2018-05-01,4.224714304530398
12051818,2018-05-12,52692,52966,53208,516,247,368367,6-12,921,248,954,1476,A0 DF DR P1 PE Q3,NA,NA,NF,247,NA,NA,NA,2018,May,2018-05-01,5.566280717182156
12051819,2018-05-12,53208,53666,54960,1752,1756,4576580,12-25,928,255,963,1476,A0 DF DR EE P1 PE Q4,NA,NA,NF,1756,NA,NA,NA,2018,May,2018-05-01,6.6605410583630915
12051821,2018-05-12,57160,57242,59436,2276,3056,7568870,6-12,927,256,962,1476,A0 a1 DF DR ES P1 PE Q4,118,770,C,3056,NA,NA,NA,2018,May,2018-05-01,6.879031046026311
12051823,2018-05-12,59436,59638,60100,664,724,556191,12-25,190,291,347,1482,A0 DF DR P1 PE Q3,NA,NA,NF,724,NA,NA,NA,2018,May,2018-05-01,5.745223957052483
12051871,2018-05-12,64092,64558,64652,560,34,69875,6-12,-238,231,332,1484,A0 a1 DF DR P1 PE Q3,NA,NA,NF,34,NA,NA,NA,2018,May,2018-05-01,4.844321820894479
12051826,2018-05-12,65424,65534,65696,272,15,11993,6-12,-253,178,310,1484,A0 DF DR P1 PE Q3,NA,NA,NF,15,NA,NA,NA,2018,May,2018-05-01,4.078927833680719
12051873,2018-05-12,66200,66218,66244,44,6,1182,6-12,-271,190,331,1484,A0 DF P1 PE Q2,NA,NA,NF,6,NA,NA,NA,2018,May,2018-05-01,3.0726174765452368
12051827,2018-05-12,68628,68634,69860,1232,425,1016318,6-12,928,250,961,1476,A0 DF DR ES P1 PE Q4,NA,NA,NF,425,NA,NA,NA,2018,May,2018-05-01,6.007029617432905
12051830,2018-05-12,70664,70718,70816,152,175,42496,6-12,-225,212,309,1484,A0 DF DR P1 PE Q3,NA,NA,NF,175,NA,NA,NA,2018,May,2018-05-01,4.628348053351905
12051860,2018-05-12,70816,70890,71072,256,172,90921,6-12,-232,209,312,1484,A0 DF DR P1 PE Q3,NA,NA,NF,172,NA,NA,NA,2018,May,2018-05-01,4.9586642036927655
12051831,2018-05-12,71072,71130,71636,564,69,108746,6-12,935,181,953,1476,A0 DF DR P1 PE Q3,NA,NA,NF,69,NA,NA,NA,2018,May,2018-05-01,5.036413291282983
12051834,2018-05-12,74500,74990,76524,2024,382,1078605,6-12,920,245,952,1476,A0 DF DR P1 PE Q3,NA,NA,NF,382,NA,NA,NA,2018,May,2018-05-01,6.032862429179825
12051836,2018-05-12,77108,77270,77900,792,176,426551,6-12,931,254,965,1476,A0 DF DR EE P1 PE Q4,NA,NA,NF,176,NA,NA,NA,2018,May,2018-05-01,5.629970964447072
12051838,2018-05-12,80100,80102,80504,404,88,100722,6-12,925,251,959,1476,A0 DF DR ES P1 PE Q4,NA,NA,NF,88,NA,NA,NA,2018,May,2018-05-01,5.003124340812477
12051874,2018-05-12,80508,80530,80544,36,33,5566,6-12,919,259,955,1476,A0 DF P1 PE Q2,NA,NA,NF,33,NA,NA,NA,2018,May,2018-05-01,3.745543201998024
12051839,2018-05-12,80756,81034,81192,436,85,111320,6-12,922,242,953,1476,A0 DF P1 PE Q2,NA,NA,NF,85,NA,NA,NA,2018,May,2018-05-01,5.046573197662005
12051841,2018-05-12,81352,81446,81572,220,98,48454,6-12,-217,215,305,1484,A0 DF P1 PE Q2,NA,NA,NF,98,NA,NA,NA,2018,May,2018-05-01,4.685329634972366
12051875,2018-05-12,82116,82162,82256,140,39,21067,6-12,652,-342,736,1478,A0 DF DR P1 PE Q3,NA,NA,NF,39,NA,NA,NA,2018,May,2018-05-01,4.323602695256489
